date,PRCP,TMAX,TMIN,station,station_name,latitude,longitude,PRCP_mm,TMAX_C,TMIN_C
2001-01-22,0.0,122.0,-44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,12.2,-4.4
2001-01-23,0.0,156.0,-22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,-2.2
2001-01-24,0.0,144.0,-11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,14.4,-1.1
2001-01-25,0.0,128.0,-17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,12.8,-1.7
2001-01-26,0.0,139.0,-61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.9,-6.1
2001-01-27,0.0,211.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,5.0
2001-01-28,0.0,211.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,0.6
2001-01-29,0.0,217.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,5.6
2001-01-30,157.0,194.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,15.7,19.4,10.6
2001-01-31,33.0,161.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.3,16.1,10.0
2001-02-01,3.0,117.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,11.7,8.3
2001-02-02,0.0,106.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,10.6,7.2
2001-02-03,8.0,100.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.8,10.0,2.8
2001-02-04,15.0,,,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.5,,
2001-02-05,3.0,,,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,,
2001-02-06,0.0,183.0,-17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,-1.7
2001-02-07,0.0,222.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,0.6
2001-02-08,0.0,244.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,3.9
2001-02-09,3.0,261.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,26.1,11.1
2001-02-10,89.0,189.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.9,18.9,9.4
2001-02-11,0.0,194.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,2.2
2001-02-12,0.0,144.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,14.4,9.4
2001-02-13,0.0,178.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,7.8
2001-02-14,3.0,239.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,23.9,11.1
2001-02-15,3.0,239.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,23.9,14.4
2001-02-16,0.0,261.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,14.4
2001-02-17,10.0,222.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,22.2,7.8
2001-02-18,0.0,161.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.1,1.1
2001-02-19,0.0,217.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,1.7
2001-02-20,0.0,233.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,5.6
2001-02-21,36.0,228.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.6,22.8,15.0
2001-02-22,10.0,244.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,24.4,13.3
2001-02-23,0.0,183.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,10.0
2001-02-24,3.0,244.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,24.4,11.1
2001-02-25,3.0,289.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,28.9,18.9
2001-02-26,3.0,261.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,26.1,11.7
2001-02-27,0.0,267.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,10.0
2001-02-28,3.0,233.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,23.3,13.3
2001-03-01,3.0,228.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,22.8,12.8
2001-03-02,3.0,283.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,28.3,16.1
2001-03-03,551.0,233.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,55.1,23.3,17.2
2001-03-04,38.0,228.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.8,22.8,11.1
2001-03-05,0.0,161.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.1,6.1
2001-03-06,0.0,144.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,14.4,3.9
2001-03-07,0.0,167.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,2.8
2001-03-08,0.0,194.0,-11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,-1.1
2001-03-09,20.0,161.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.0,16.1,6.7
2001-03-10,3.0,183.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,18.3,1.7
2001-03-11,0.0,222.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,3.9
2001-03-12,607.0,178.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,60.7,17.8,12.8
2001-03-13,0.0,250.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,11.1
2001-03-14,46.0,228.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.6,22.8,8.3
2001-03-15,310.0,256.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,31.0,25.6,12.8
2001-03-16,0.0,244.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,10.0
2001-03-17,0.0,172.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.2,7.2
2001-03-18,18.0,133.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.8,13.3,7.2
2001-03-19,188.0,117.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,18.8,11.7,8.9
2001-03-20,262.0,144.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,26.2,14.4,5.6
2001-03-21,0.0,128.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,12.8,5.6
2001-03-22,3.0,222.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,22.2,3.9
2001-03-23,0.0,228.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,5.0
2001-03-24,0.0,256.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,6.7
2001-03-25,25.0,189.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,18.9,7.8
2001-03-26,0.0,161.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.1,2.8
2001-03-27,0.0,,,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,,
2001-03-28,86.0,139.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.6,13.9,2.8
2001-03-29,272.0,206.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,27.2,20.6,10.0
2001-03-30,8.0,217.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.8,21.7,11.1
2001-03-31,0.0,228.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,11.1
2001-04-01,0.0,211.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,6.1
2001-04-02,0.0,239.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,2.8
2001-04-03,259.0,183.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,25.9,18.3,7.2
2001-04-04,193.0,233.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,19.3,23.3,16.1
2001-04-05,0.0,233.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,15.6
2001-04-06,0.0,278.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,13.9
2001-04-07,0.0,283.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,14.4
2001-04-08,0.0,283.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,15.6
2001-04-09,3.0,272.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,27.2,15.0
2001-04-10,0.0,311.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,15.6
2001-04-11,0.0,300.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,14.4
2001-04-12,0.0,306.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,16.7
2001-04-13,99.0,322.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,9.9,32.2,18.9
2001-04-14,0.0,289.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,19.4
2001-04-15,51.0,289.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.1,28.9,17.2
2001-04-16,3.0,250.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,25.0,13.3
2001-04-17,0.0,200.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,7.8
2001-04-18,0.0,189.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.9,3.9
2001-04-19,0.0,217.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,2.2
2001-04-20,0.0,261.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,6.7
2001-04-21,0.0,278.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,10.6
2001-04-22,0.0,283.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,13.3
2001-04-23,0.0,294.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,14.4
2001-04-24,0.0,300.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,15.6
2001-04-25,5.0,244.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,24.4,12.2
2001-04-26,3.0,233.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,23.3,10.0
2001-04-27,0.0,272.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,6.7
2001-04-28,0.0,294.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,9.4
2001-04-29,0.0,294.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,12.2
2001-04-30,0.0,272.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,14.4
2001-05-01,0.0,272.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,11.7
2001-05-02,0.0,278.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,13.3
2001-05-03,0.0,289.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,15.0
2001-05-04,0.0,289.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,11.1
2001-05-05,0.0,306.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,13.9
2001-05-06,0.0,311.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,14.4
2001-05-07,0.0,261.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,17.8
2001-05-08,0.0,267.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,15.0
2001-05-09,0.0,289.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,13.3
2001-05-10,0.0,306.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,14.4
2001-05-11,79.0,311.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.9,31.1,15.0
2001-05-12,25.0,289.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,28.9,17.2
2001-05-13,0.0,300.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,15.6
2001-05-14,0.0,306.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,10.6
2001-05-15,0.0,322.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,11.7
2001-05-16,0.0,344.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,15.0
2001-05-17,0.0,339.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,17.8
2001-05-18,0.0,339.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,17.8
2001-05-19,36.0,322.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.6,32.2,18.3
2001-05-20,218.0,306.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,21.8,30.6,20.6
2001-05-21,0.0,317.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,21.7
2001-05-22,33.0,294.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.3,29.4,17.8
2001-05-23,3.0,278.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,27.8,12.8
2001-05-24,0.0,311.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,13.3
2001-05-25,0.0,300.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,16.1
2001-05-26,0.0,256.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,13.9
2001-05-27,0.0,311.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,15.6
2001-05-28,3.0,311.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,31.1,19.4
2001-05-29,3.0,317.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,31.7,20.6
2001-05-30,0.0,322.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,17.2
2001-05-31,25.0,333.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,33.3,19.4
2001-06-01,61.0,267.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.1,26.7,21.1
2001-06-02,0.0,317.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,20.0
2001-06-03,0.0,333.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,21.7
2001-06-04,3.0,339.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,33.9,19.4
2001-06-05,0.0,344.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,20.0
2001-06-06,0.0,333.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,20.6
2001-06-07,13.0,328.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,32.8,22.8
2001-06-08,130.0,300.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,13.0,30.0,21.7
2001-06-09,71.0,250.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.1,25.0,22.2
2001-06-10,224.0,278.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,22.4,27.8,22.2
2001-06-11,257.0,267.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,25.7,26.7,21.1
2001-06-12,10.0,300.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,30.0,21.7
2001-06-13,0.0,322.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,21.7
2001-06-14,25.0,328.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,32.8,20.6
2001-06-15,3.0,328.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,32.8,20.6
2001-06-16,0.0,328.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,22.2
2001-06-17,0.0,322.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,20.6
2001-06-18,0.0,333.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,18.3
2001-06-19,0.0,328.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,22.2
2001-06-20,0.0,328.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,20.6
2001-06-21,5.0,333.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,33.3,21.1
2001-06-22,147.0,317.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,14.7,31.7,19.4
2001-06-23,0.0,306.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,19.4
2001-06-24,0.0,317.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,16.1
2001-06-25,0.0,311.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,17.2
2001-06-26,0.0,328.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,18.3
2001-06-27,0.0,339.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,20.0
2001-06-28,142.0,328.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,14.2,32.8,20.0
2001-06-29,236.0,311.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,23.6,31.1,21.1
2001-06-30,86.0,306.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.6,30.6,21.7
2001-07-01,5.0,322.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,32.2,20.6
2001-07-02,0.0,333.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,21.7
2001-07-03,0.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.8
2001-07-04,5.0,333.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,33.3,21.7
2001-07-05,0.0,322.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,22.2
2001-07-06,5.0,339.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,33.9,21.1
2001-07-07,3.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,33.9,23.3
2001-07-08,0.0,350.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.9
2001-07-09,0.0,367.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.7,22.2
2001-07-10,0.0,356.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.9
2001-07-11,0.0,356.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.3
2001-07-12,8.0,361.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.8,36.1,23.9
2001-07-13,0.0,350.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.9
2001-07-14,0.0,328.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,23.9
2001-07-15,0.0,328.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,18.9
2001-07-16,0.0,333.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,18.3
2001-07-17,0.0,339.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,20.6
2001-07-18,0.0,344.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,21.1
2001-07-19,0.0,361.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,22.2
2001-07-20,13.0,356.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,35.6,23.3
